,index,prediction
0,0,6.68 centimetre
1,1,42.0 centimetre
2,2,200.0 centimetre
3,3, 
4,4,
5,5,90.0 centimetre
6,6,
7,7, 
8,8,30.0 centimetre
9,9,15.0 centimetre
10,10,1.0 pound
11,11,41.6 centimetre
12,12, 
13,13,10.0 centimetre
14,14, 
15,15, 
16,16, 
17,17,2.0 gram
18,18, 
19,19,"[220.0, 240.0] volt"
20,20,55.0 centimetre
21,21,38.0 inch
22,22, 
23,23,32.0 centimetre
24,24, 
25,25, 
26,26,9.0 centimetre
27,27,320.0 gram
28,28,9.5 kilogram
29,29,2.6 pound
30,30, 
31,31, 
32,32, 
33,33,14.0 centimetre
34,34,14.0 centimetre
35,35, 
36,36, 
37,37, 
38,38,8.0 watt
39,39,120.0 centimetre
40,40,5.4 inch
41,41,9.0 inch
42,42,244.0 centimetre
43,43,122.0 centimetre
44,44,60.0 centimetre
45,45,14.0 centimetre
46,46,5.8 inch
47,47, 
48,48,35.0 inch
49,49,120.0 centimetre
50,50,35.0 inch
51,51, 
52,52, 
53,53,12.5 centimetre
54,54,19.0 centimetre
55,55,96.52 centimetre
56,56, 
57,57,120.0 centimetre
58,58,5.4 inch
59,59, 
60,60, 
61,61,48.0 gram
62,62,100.0 millimetre
63,63,280.0 millimetre
64,64,280.0 millimetre
65,65,3.70 volt
66,66,1.9 pound
67,67, 
68,68, 
69,69,10.0 centimetre
70,70, 
71,71, 
72,72,23.0 centimetre
73,73, 
74,74,1500.0 watt
75,75, 
76,76,12.0 centimetre
77,77, 
78,78,240.0 gram
79,79, 
80,80, 
81,81,243.0 pound
82,82,5.0 kilogram
83,83,10.0 ounce
84,84, 
85,85, 
86,86, 
87,87, 
88,88, 
89,89, 
90,90,26.0 centimetre
91,91,200.0 pound
92,92,500.0 millimetre
93,93, 
94,94, 
95,95, 
96,96, 
97,97,9.60 volt
98,98, 
99,99, 
100,100, 
101,101,59.0 millilitre
102,102, 
103,103,62.0 centimetre
104,104, 
105,105, 
106,106,20.0 centimetre
107,107, 
108,108, 
109,109, 
110,110, 
111,111, 
112,112,1650.0 watt
113,113, 
114,114, 
115,115,500.0 watt
116,116,1.1 ounce
117,117, 
118,118,10.0 centimetre
119,119, 
120,120, 
121,121, 
122,122,250.0 gram
123,123,660.0 pound
124,124,35.3 pound
125,125, 
126,126,12.0 volt
127,127, 
128,128,180.0 centimetre
129,129,7.8 pound
130,130,40.0 centimetre
131,131, 
132,132, 
133,133, 
134,134,50.0 pound
135,135, 
136,136, 
137,137, 
